Year,Day,Day#,Top_10_Gross,Releases,#1_Release,#1_Gross,Date_Normalized,Event_Primary,Event_Secondary
2016,Saturday,149,53947521.0,45,X-Men: Apocalypse,20493504.0,2016-05-28,Weekend,
2016,Friday,148,53516661.0,46,X-Men: Apocalypse,26302191.0,2016-05-27,Weekend,
2016,Thursday,147,8195316.0,50,Captain America: Civil War,2076849.0,2016-05-26,Normal,
2016,Wednesday,146,8859466.0,48,Captain America: Civil War,2272708.0,2016-05-25,Normal,
2016,Tuesday,145,11921146.0,47,Captain America: Civil War,2889710.0,2016-05-24,Normal,
2016,Monday,144,11532888.0,47,Captain America: Civil War,3020789.0,2016-05-23,Normal,
2016,Sunday,143,36076358.0,50,The Angry Birds Movie,11446237.0,2016-05-22,Weekend,
2016,Saturday,142,53620166.0,53,The Angry Birds Movie,15876962.0,2016-05-21,Weekend,
2016,Friday,141,38628229.0,52,The Angry Birds Movie,10831978.0,2016-05-20,Weekend,
2016,Thursday,140,7049603.0,49,Captain America: Civil War,3730264.0,2016-05-19,Normal,
2016,Wednesday,139,7705420.0,49,Captain America: Civil War,3899984.0,2016-05-18,Normal,
2016,Tuesday,138,11559639.0,48,Captain America: Civil War,5928602.0,2016-05-17,Normal,
2016,Monday,137,8695153.0,48,Captain America: Civil War,4751083.0,2016-05-16,Normal,
2016,Sunday,136,34914858.0,50,Captain America: Civil War,21064772.0,2016-05-15,Weekend,
2016,Saturday,135,53766097.0,48,Captain America: Civil War,31960342.0,2016-05-14,Weekend,
2016,Friday,134,34344365.0,48,Captain America: Civil War,19612028.0,2016-05-13,Weekend,
2016,Thursday,133,11318287.0,41,Captain America: Civil War,8160569.0,2016-05-12,Normal,
2016,Wednesday,132,12321971.0,40,Captain America: Civil War,8976371.0,2016-05-11,Normal,
2016,Tuesday,131,18575552.0,40,Captain America: Civil War,13761120.0,2016-05-10,Normal,
2016,Monday,130,16892045.0,41,Captain America: Civil War,13291876.0,2016-05-09,Normal,
2016,Sunday,129,63573611.0,45,Captain America: Civil War,42427980.0,2016-05-08,Weekend,
2016,Saturday,128,81421781.0,45,Captain America: Civil War,61209001.0,2016-05-07,Weekend,
2016,Friday,127,87415719.0,43,Captain America: Civil War,75502161.0,2016-05-06,Weekend,
2016,Thursday,126,4405330.0,43,The Jungle Book,1778587.0,2016-05-05,Normal,
2016,Wednesday,125,5841636.0,44,The Jungle Book,2334906.0,2016-05-04,Normal,
2016,Tuesday,124,8038104.0,44,The Jungle Book,3223963.0,2016-05-03,Normal,
2016,Monday,123,5915840.0,42,The Jungle Book,2403303.0,2016-05-02,Normal,
2016,Sunday,122,28184154.0,48,The Jungle Book,13819408.0,2016-05-01,Weekend,
2016,Saturday,121,42682601.0,47,The Jungle Book,19618425.0,2016-04-30,Weekend,
2016,Friday,120,26070723.0,48,The Jungle Book,10276873.0,2016-04-29,Weekend,
2016,Thursday,119,7400494.0,42,The Jungle Book,3741017.0,2016-04-28,Normal,
2016,Wednesday,118,7553547.0,41,The Jungle Book,3696979.0,2016-04-27,Normal,
2016,Tuesday,117,11531040.0,42,The Jungle Book,5860170.0,2016-04-26,Normal,
2016,Monday,116,8228138.0,42,The Jungle Book,4145387.0,2016-04-25,Normal,
2016,Sunday,115,32532234.0,43,The Jungle Book,18369560.0,2016-04-24,Weekend,
2016,Saturday,114,50800687.0,44,The Jungle Book,26716782.0,2016-04-23,Weekend,
2016,Friday,113,34358910.0,45,The Jungle Book,16452479.0,2016-04-22,Weekend,
2016,Thursday,112,9698813.0,43,The Jungle Book,5580012.0,2016-04-21,Normal,
2016,Wednesday,111,10010381.0,40,The Jungle Book,5850752.0,2016-04-20,Normal,
2016,Tuesday,110,14770029.0,41,The Jungle Book,8958687.0,2016-04-19,Normal,
2016,Monday,109,11482570.0,40,The Jungle Book,7023511.0,2016-04-18,Normal,
2016,Sunday,108,46317289.0,46,The Jungle Book,30436171.0,2016-04-17,Weekend,
2016,Saturday,107,67398024.0,43,The Jungle Book,40811977.0,2016-04-16,Weekend,
2016,Friday,106,51360832.0,44,The Jungle Book,32013316.0,2016-04-15,Weekend,
2016,Thursday,105,4789960.0,45,The Boss,1236050.0,2016-04-14,Normal,
2016,Wednesday,104,5424616.0,45,The Boss,1401550.0,2016-04-13,Normal,
2016,Tuesday,103,8342405.0,44,The Boss,2329555.0,2016-04-12,Normal,
2016,Monday,102,6000417.0,46,The Boss,1628110.0,2016-04-11,Normal,
2016,Sunday,101,24481093.0,47,Batman v Superman: Dawn of Justice,6630748.0,2016-04-10,Weekend,
2016,Saturday,100,40026777.0,48,Batman v Superman: Dawn of Justice,10660730.0,2016-04-09,Weekend,
2016,Friday,99,26637318.0,48,The Boss,8099225.0,2016-04-08,Weekend,
2016,Thursday,98,7821203.0,53,Batman v Superman: Dawn of Justice,2721160.0,2016-04-07,Normal,
2016,Wednesday,97,8111294.0,52,Batman v Superman: Dawn of Justice,2840624.0,2016-04-06,Normal,
2016,Tuesday,96,11056393.0,51,Batman v Superman: Dawn of Justice,4088296.0,2016-04-05,Normal,
2016,Monday,95,8050194.0,52,Batman v Superman: Dawn of Justice,3192415.0,2016-04-04,Normal,
2016,Sunday,94,31722462.0,52,Batman v Superman: Dawn of Justice,13986679.0,2016-04-03,Weekend,
2016,Saturday,93,50810354.0,51,Batman v Superman: Dawn of Justice,22334278.0,2016-04-02,Weekend,
2016,Friday,92,36026456.0,51,Batman v Superman: Dawn of Justice,15014297.0,2016-04-01,Weekend,
2016,Thursday,91,16474321.0,56,Batman v Superman: Dawn of Justice,7742367.0,2016-03-31,Normal,
2016,Wednesday,90,16338413.0,56,Batman v Superman: Dawn of Justice,8102420.0,2016-03-30,Normal,
2016,Tuesday,89,22863536.0,54,Batman v Superman: Dawn of Justice,12180163.0,2016-03-29,Normal,
2016,Monday,88,26604074.0,55,Batman v Superman: Dawn of Justice,15040496.0,2016-03-28,Normal,
2016,Sunday,87,53164925.0,50,Batman v Superman: Dawn of Justice,33791754.0,2016-03-27,Easter Sunday,
2016,Saturday,86,79412159.0,50,Batman v Superman: Dawn of Justice,50657088.0,2016-03-26,Weekend,
2016,Friday,85,110981675.0,50,Batman v Superman: Dawn of Justice,81558505.0,2016-03-25,Weekend,
2016,Thursday,84,11033232.0,54,Zootopia,4489610.0,2016-03-24,Normal,
2016,Wednesday,83,9877845.0,52,Zootopia,3579037.0,2016-03-23,Normal,
2016,Tuesday,82,13417054.0,52,Zootopia,4686529.0,2016-03-22,Normal,
2016,Monday,81,10652475.0,53,Zootopia,3724578.0,2016-03-21,Normal,
2016,Sunday,80,31878409.0,53,Zootopia,11336079.0,2016-03-20,Weekend,
2016,Saturday,79,48392195.0,53,Zootopia,16233914.0,2016-03-19,Weekend,
2016,Friday,78,35563719.0,52,Allegiant,11935887.0,2016-03-18,Weekend,
2016,Thursday,77,10789937.0,54,Zootopia,4548579.0,2016-03-17,Normal,
2016,Wednesday,76,11798460.0,57,Zootopia,4607516.0,2016-03-16,Normal,
2016,Tuesday,75,13783580.0,54,Zootopia,6053209.0,2016-03-15,Normal,
2016,Monday,74,10668605.0,52,Zootopia,4601180.0,2016-03-14,Normal,
2016,Sunday,73,34189268.0,51,Zootopia,16558962.0,2016-03-13,Weekend,
2016,Saturday,72,50165192.0,51,Zootopia,22696848.0,2016-03-12,Weekend,
2016,Friday,71,33851432.0,52,Zootopia,12084077.0,2016-03-11,Weekend,
2016,Thursday,70,8763919.0,46,Zootopia,3908259.0,2016-03-10,Normal,
2016,Wednesday,69,8790970.0,47,Zootopia,3724824.0,2016-03-09,Normal,
2016,Tuesday,68,12266349.0,46,Zootopia,5374968.0,2016-03-08,Normal,
2016,Monday,67,9993951.0,46,Zootopia,4543674.0,2016-03-07,Normal,
2016,Sunday,66,42443923.0,48,Zootopia,23927191.0,2016-03-06,Weekend,
2016,Saturday,65,60286000.0,48,Zootopia,31636202.0,2016-03-05,Weekend,
2016,Friday,64,39860287.0,48,Zootopia,19500008.0,2016-03-04,Weekend,
2016,Thursday,63,5858468.0,49,Deadpool,2103883.0,2016-03-03,Normal,
2016,Wednesday,62,6476392.0,49,Deadpool,2214542.0,2016-03-02,Normal,
2016,Tuesday,61,8813890.0,49,Deadpool,2854596.0,2016-03-01,Normal,
2016,Monday,60,6716370.0,51,Deadpool,2330907.0,2016-02-29,Normal,
2016,Sunday,59,23781538.0,50,Deadpool,8075134.0,2016-02-28,Weekend,
2016,Saturday,58,40548036.0,50,Deadpool,14160782.0,2016-02-27,Weekend,
2016,Friday,57,26948602.0,50,Deadpool,8879279.0,2016-02-26,Weekend,
2016,Thursday,56,8237111.0,52,Deadpool,3853861.0,2016-02-25,Normal,
2016,Wednesday,55,8171538.0,54,Deadpool,3795775.0,2016-02-24,Normal,
2016,Tuesday,54,11196952.0,54,Deadpool,5158806.0,2016-02-23,Normal,
2016,Monday,53,8836352.0,55,Deadpool,4465513.0,2016-02-22,Normal,
2016,Sunday,52,33704621.0,52,Deadpool,15960385.0,2016-02-21,Weekend,
2016,Saturday,51,51746536.0,52,Deadpool,24291774.0,2016-02-20,Weekend,
2016,Friday,50,35668549.0,51,Deadpool,16218008.0,2016-02-19,Weekend,
2016,Thursday,49,13049057.0,50,Deadpool,8023839.0,2016-02-18,Normal,
2016,Wednesday,48,13653569.0,49,Deadpool,8617589.0,2016-02-17,Normal,
2016,Tuesday,47,18610761.0,50,Deadpool,11559606.0,2016-02-16,Normal,
2016,Monday,46,35337538.0,53,Deadpool,19759214.0,2016-02-15,Presidents' Day,
2016,Sunday,45,75666393.0,48,Deadpool,42591022.0,2016-02-14,Weekend,
2016,Saturday,44,72998770.0,48,Deadpool,42508025.0,2016-02-13,Weekend,
2016,Friday,43,67145474.0,48,Deadpool,47335592.0,2016-02-12,Weekend,
2016,Thursday,42,4757009.0,48,Kung Fu Panda 3,1017718.0,2016-02-11,Normal,
2016,Wednesday,41,5152126.0,48,Kung Fu Panda 3,928227.0,2016-02-10,Normal,
2016,Tuesday,40,7167134.0,47,Kung Fu Panda 3,1471325.0,2016-02-09,Normal,
2016,Monday,39,6185270.0,46,Kung Fu Panda 3,1551979.0,2016-02-08,Normal,
2016,Sunday,38,13712846.0,48,Kung Fu Panda 3,4858343.0,2016-02-07,Weekend,
2016,Saturday,37,38391000.0,48,Kung Fu Panda 3,11202630.0,2016-02-06,Weekend,
2016,Friday,36,23412906.0,48,Kung Fu Panda 3,5181208.0,2016-02-05,Weekend,
2016,Thursday,35,6174459.0,44,Kung Fu Panda 3,1324164.0,2016-02-04,Normal,
2016,Wednesday,34,6433493.0,47,Kung Fu Panda 3,1402979.0,2016-02-03,Normal,
2016,Tuesday,33,8965679.0,46,Kung Fu Panda 3,2291034.0,2016-02-02,Normal,
2016,Monday,32,6949564.0,46,Kung Fu Panda 3,1750738.0,2016-02-01,Normal,
2016,Sunday,31,33568763.0,49,Kung Fu Panda 3,12672117.0,2016-01-31,Weekend,
2016,Saturday,30,52661836.0,49,Kung Fu Panda 3,18157304.0,2016-01-30,Weekend,
2016,Friday,29,32123234.0,50,Kung Fu Panda 3,10452621.0,2016-01-29,Weekend,
2016,Thursday,28,7699195.0,42,The Revenant,1516028.0,2016-01-28,Normal,
2016,Wednesday,27,7871152.0,45,The Revenant,1580322.0,2016-01-27,Normal,
2016,Tuesday,26,10277562.0,45,The Revenant,2001092.0,2016-01-26,Normal,
2016,Monday,25,7932603.0,45,The Revenant,1471686.0,2016-01-25,Normal,
2016,Sunday,24,22452464.0,45,Star Wars: Episode VII - The Force Awakens,3728739.0,2016-01-24,Weekend,
2016,Saturday,23,44049209.0,45,The Revenant,7774449.0,2016-01-23,Weekend,
2016,Friday,22,29235230.0,47,The Revenant,4611198.0,2016-01-22,Weekend,
2016,Thursday,21,8816230.0,41,The Revenant,2134066.0,2016-01-21,Normal,
2016,Wednesday,20,9034126.0,41,The Revenant,2215817.0,2016-01-20,Normal,
2016,Tuesday,19,12998277.0,43,The Revenant,3139651.0,2016-01-19,Normal,
2016,Monday,18,30432499.0,46,Star Wars: Episode VII - The Force Awakens,6678148.0,2016-01-18,MLK Day,
2016,Sunday,17,44581953.0,43,Ride Along 2,9874250.0,2016-01-17,Weekend,
2016,Saturday,16,57867997.0,44,Ride Along 2,13463515.0,2016-01-16,Weekend,
2016,Friday,15,43052282.0,43,Ride Along 2,11905330.0,2016-01-15,Weekend,
2016,Thursday,14,11389255.0,45,The Revenant,4028602.0,2016-01-14,Normal,
2016,Wednesday,13,11259044.0,46,The Revenant,3792314.0,2016-01-13,Normal,
2016,Tuesday,12,14287887.0,46,The Revenant,4946729.0,2016-01-12,Normal,
2016,Monday,11,11142640.0,46,The Revenant,4023383.0,2016-01-11,Normal,
2016,Sunday,10,37610955.0,47,Star Wars: Episode VII - The Force Awakens,12405333.0,2016-01-10,Weekend,
2016,Saturday,9,61523262.0,47,Star Wars: Episode VII - The Force Awakens,19204072.0,2016-01-09,Weekend,
2016,Friday,8,43778482.0,47,The Revenant,14351951.0,2016-01-08,Weekend,
2016,Thursday,7,13025117.0,45,Star Wars: Episode VII - The Force Awakens,5972359.0,2016-01-07,Normal,
2016,Wednesday,6,13919905.0,45,Star Wars: Episode VII - The Force Awakens,6210432.0,2016-01-06,Normal,
2016,Tuesday,5,18069712.0,45,Star Wars: Episode VII - The Force Awakens,7967428.0,2016-01-05,Normal,
2016,Monday,4,17118460.0,48,Star Wars: Episode VII - The Force Awakens,8021882.0,2016-01-04,Normal,
2016,Sunday,3,44741615.0,49,Star Wars: Episode VII - The Force Awakens,21479271.0,2016-01-03,Weekend,
2016,Saturday,2,77397883.0,49,Star Wars: Episode VII - The Force Awakens,34368250.0,2016-01-02,Weekend,
2016,Friday,1,76398126.0,48,Star Wars: Episode VII - The Force Awakens,34394152.0,2016-01-01,New Year's Day,
2017,Sunday,365,45058610.0,44,Star Wars: Episode VIII - The Last Jedi,13566649.0,2017-12-31,New Year's Eve,
2017,Saturday,364,65944668.0,44,Star Wars: Episode VIII - The Last Jedi,19924241.0,2017-12-30,Weekend,
2017,Friday,363,62341373.0,44,Star Wars: Episode VIII - The Last Jedi,19029250.0,2017-12-29,Weekend,
2017,Thursday,362,57554148.0,45,Star Wars: Episode VIII - The Last Jedi,19490329.0,2017-12-28,Normal,
2017,Wednesday,361,60173634.0,45,Star Wars: Episode VIII - The Last Jedi,21846132.0,2017-12-27,Normal,
2017,Tuesday,360,70791207.0,45,Star Wars: Episode VIII - The Last Jedi,27734356.0,2017-12-26,Normal,
2017,Monday,359,73401807.0,59,Star Wars: Episode VIII - The Last Jedi,27459557.0,2017-12-25,,
2017,Sunday,358,37849494.0,43,Star Wars: Episode VIII - The Last Jedi,17629999.0,2017-12-24,Weekend,
2017,Saturday,357,64951725.0,43,Star Wars: Episode VIII - The Last Jedi,29172415.0,2017-12-23,Weekend,
2017,Friday,356,61502043.0,43,Star Wars: Episode VIII - The Last Jedi,24763084.0,2017-12-22,Weekend,
2017,Thursday,355,33077231.0,43,Star Wars: Episode VIII - The Last Jedi,17892347.0,2017-12-21,Normal,
2017,Wednesday,354,31617933.0,43,Star Wars: Episode VIII - The Last Jedi,16889863.0,2017-12-20,Normal,
2017,Tuesday,353,28507490.0,41,Star Wars: Episode VIII - The Last Jedi,20254189.0,2017-12-19,Normal,
2017,Monday,352,27424111.0,41,Star Wars: Episode VIII - The Last Jedi,21556373.0,2017-12-18,Normal,
2017,Sunday,351,66276341.0,47,Star Wars: Episode VIII - The Last Jedi,51331888.0,2017-12-17,Weekend,
2017,Saturday,350,84117566.0,47,Star Wars: Episode VIII - The Last Jedi,63993205.0,2017-12-16,Weekend,
2017,Friday,349,116792459.0,47,Star Wars: Episode VIII - The Last Jedi,104684491.0,2017-12-15,Weekend,
2017,Thursday,348,4880591.0,52,Coco,1070423.0,2017-12-14,Normal,
2017,Wednesday,347,6009678.0,55,Coco,1188180.0,2017-12-13,Normal,
2017,Tuesday,346,8189972.0,54,Coco,1759297.0,2017-12-12,Normal,
2017,Monday,345,5550500.0,54,Coco,1109991.0,2017-12-11,Normal,
2017,Sunday,344,20411998.0,55,Coco,6077052.0,2017-12-10,Weekend,
2017,Saturday,343,30582338.0,57,Coco,8174557.0,2017-12-09,Weekend,
2017,Friday,342,20712423.0,58,Coco,4200706.0,2017-12-08,Weekend,
2017,Thursday,341,7070717.0,60,Coco,1533550.0,2017-12-07,Normal,
2017,Wednesday,340,7131940.0,63,Coco,1577924.0,2017-12-06,Normal,
2017,Tuesday,339,10288815.0,59,Coco,2490329.0,2017-12-05,Normal,
2017,Monday,338,6598433.0,61,Coco,1495179.0,2017-12-04,Normal,
2017,Sunday,337,28496461.0,58,Coco,9381292.0,2017-12-03,Weekend,
2017,Saturday,336,42297179.0,58,Coco,11867693.0,2017-12-02,Weekend,
2017,Friday,335,25915312.0,58,Coco,6284319.0,2017-12-01,Weekend,
2017,Thursday,334,9443571.0,60,Coco,2039278.0,2017-11-30,Normal,
2017,Wednesday,333,8987913.0,58,Coco,2000972.0,2017-11-29,Normal,
2017,Tuesday,332,13351652.0,56,Coco,3304140.0,2017-11-28,Normal,
2017,Monday,331,9362167.0,57,Coco,2322084.0,2017-11-27,Normal,
2017,Sunday,330,41827157.0,58,Coco,13435870.0,2017-11-26,Weekend,
2017,Saturday,329,67417028.0,58,Coco,18378913.0,2017-11-25,Weekend,
2017,Friday,328,69313582.0,57,Coco,18987822.0,2017-11-24,Weekend,
2017,Thursday,327,33928458.0,60,Coco,8918749.0,2017-11-23,Thanksgiving,
2017,Wednesday,326,43089303.0,61,Coco,13187576.0,2017-11-22,Normal,
2017,Tuesday,325,27604823.0,56,Justice League,10551093.0,2017-11-21,Normal,
2017,Monday,324,19580801.0,58,Justice League,7508311.0,2017-11-20,Normal,
2017,Sunday,323,50621177.0,60,Justice League,22690920.0,2017-11-19,Weekend,
2017,Saturday,322,73815901.0,61,Justice League,32680117.0,2017-11-18,Weekend,
2017,Friday,321,68379288.0,61,Justice League,38471202.0,2017-11-17,Weekend,
2017,Thursday,320,7331730.0,60,Thor: Ragnarok,2419866.0,2017-11-16,Normal,
2017,Wednesday,319,8429298.0,58,Thor: Ragnarok,2919452.0,2017-11-15,Normal,
2017,Tuesday,318,12292773.0,57,Thor: Ragnarok,4489361.0,2017-11-14,Normal,
2017,Monday,317,10290193.0,58,Thor: Ragnarok,3699478.0,2017-11-13,Normal,
2017,Sunday,316,35155983.0,59,Thor: Ragnarok,14972824.0,2017-11-12,Weekend,
2017,Saturday,315,55507201.0,61,Thor: Ragnarok,23744122.0,2017-11-11,Weekend,
2017,Friday,314,47558312.0,60,Thor: Ragnarok,18361360.0,2017-11-10,Weekend,
2017,Thursday,313,10784118.0,60,Thor: Ragnarok,7024207.0,2017-11-09,Normal,
2017,Wednesday,312,9640220.0,59,Thor: Ragnarok,6148407.0,2017-11-08,Normal,
2017,Tuesday,311,15984573.0,58,Thor: Ragnarok,10824443.0,2017-11-07,Normal,
2017,Monday,310,11621417.0,59,Thor: Ragnarok,8247661.0,2017-11-06,Normal,
2017,Sunday,309,43101496.0,61,Thor: Ragnarok,32070301.0,2017-11-05,Weekend,
2017,Saturday,308,62375745.0,62,Thor: Ragnarok,44203752.0,2017-11-04,Weekend,
2017,Friday,307,59169676.0,62,Thor: Ragnarok,46470936.0,2017-11-03,Weekend,
2017,Thursday,306,5464291.0,60,A Bad Moms Christmas,2009550.0,2017-11-02,Normal,
2017,Wednesday,305,6146712.0,61,A Bad Moms Christmas,2516556.0,2017-11-01,Normal,
2017,Tuesday,304,7544877.0,59,Jigsaw,2223252.0,2017-10-31,Halloween,
2017,Monday,303,4969217.0,58,Jigsaw,1400201.0,2017-10-30,Normal,
2017,Sunday,302,15299332.0,58,Jigsaw,3815041.0,2017-10-29,Weekend,
2017,Saturday,301,23295216.0,61,Jigsaw,5654051.0,2017-10-28,Weekend,
2017,Friday,300,19304832.0,61,Jigsaw,7171360.0,2017-10-27,Weekend,
2017,Thursday,299,4828745.0,64,Boo 2! A Madea Halloween,822281.0,2017-10-26,Normal,
2017,Wednesday,298,5219220.0,64,Boo 2! A Madea Halloween,849570.0,2017-10-25,Normal,
2017,Tuesday,297,8480466.0,62,Boo 2! A Madea Halloween,1562742.0,2017-10-24,Normal,
2017,Monday,296,5863382.0,61,Boo 2! A Madea Halloween,1060097.0,2017-10-23,Normal,
2017,Sunday,295,19666662.0,65,Boo 2! A Madea Halloween,4957577.0,2017-10-22,Weekend,
2017,Saturday,294,32033329.0,65,Boo 2! A Madea Halloween,8818022.0,2017-10-21,Weekend,
2017,Friday,293,25207800.0,66,Boo 2! A Madea Halloween,7451354.0,2017-10-20,Weekend,
2017,Thursday,292,5695184.0,64,Blade Runner 2049,1284488.0,2017-10-19,Normal,
2017,Wednesday,291,5750719.0,64,Blade Runner 2049,1302529.0,2017-10-18,Normal,
2017,Tuesday,290,8687735.0,67,Blade Runner 2049,1848120.0,2017-10-17,Normal,
2017,Monday,289,6640725.0,66,Blade Runner 2049,1444435.0,2017-10-16,Normal,
2017,Sunday,288,22359541.0,63,Happy Death Day,5016890.0,2017-10-15,Weekend,
2017,Saturday,287,36145995.0,64,Happy Death Day,9362760.0,2017-10-14,Weekend,
2017,Friday,286,30428923.0,62,Happy Death Day,11659375.0,2017-10-13,Weekend,
2017,Thursday,285,6518140.0,63,Blade Runner 2049,2234210.0,2017-10-12,Normal,
2017,Wednesday,284,7195126.0,63,Blade Runner 2049,2462894.0,2017-10-11,Normal,
2017,Tuesday,283,10353740.0,65,Blade Runner 2049,3557142.0,2017-10-10,Normal,
2017,Monday,282,15152864.0,66,Blade Runner 2049,4471019.0,2017-10-09,Indig. Peoples' Day,
2017,Sunday,281,28285111.0,63,Blade Runner 2049,8856061.0,2017-10-08,Weekend,
2017,Saturday,280,37624025.0,61,Blade Runner 2049,11301357.0,2017-10-07,Weekend,
2017,Friday,279,31091933.0,64,Blade Runner 2049,12595704.0,2017-10-06,Weekend,
2017,Thursday,278,5229961.0,62,American Made,1054345.0,2017-10-05,Normal,
2017,Wednesday,277,5865933.0,63,American Made,1253065.0,2017-10-04,Normal,
2017,Tuesday,276,8268173.0,62,American Made,2011565.0,2017-10-03,Normal,
2017,Monday,275,5330590.0,61,American Made,1276595.0,2017-10-02,Normal,
2017,Sunday,274,20543100.0,60,Kingsman: The Golden Circle,4480023.0,2017-10-01,Weekend,
2017,Saturday,273,35357409.0,60,It,7811673.0,2017-09-30,Weekend,
2017,Friday,272,24363397.0,61,American Made,6168025.0,2017-09-29,Weekend,
2017,Thursday,271,6793459.0,60,Kingsman: The Golden Circle,1961944.0,2017-09-28,Normal,
2017,Wednesday,270,6397907.0,60,Kingsman: The Golden Circle,2222107.0,2017-09-27,Normal,
2017,Tuesday,269,11526211.0,61,Kingsman: The Golden Circle,3892373.0,2017-09-26,Normal,
2017,Monday,268,6945351.0,62,Kingsman: The Golden Circle,2602154.0,2017-09-25,Normal,
2017,Sunday,267,26885165.0,61,Kingsman: The Golden Circle,9072928.0,2017-09-24,Weekend,
2017,Saturday,266,45474388.0,63,Kingsman: The Golden Circle,14676814.0,2017-09-23,Weekend,
2017,Friday,265,36113081.0,63,Kingsman: The Golden Circle,15273268.0,2017-09-22,Weekend,
2017,Thursday,264,7076405.0,60,It,3932254.0,2017-09-21,Normal,
2017,Wednesday,263,7327735.0,60,It,4022988.0,2017-09-20,Normal,
2017,Tuesday,262,10246308.0,60,It,5361721.0,2017-09-19,Normal,
2017,Monday,261,7612952.0,61,It,4208189.0,2017-09-18,Normal,
2017,Sunday,260,25174282.0,60,It,15105428.0,2017-09-17,Weekend,
2017,Saturday,259,42912874.0,59,It,25835611.0,2017-09-16,Weekend,
2017,Friday,258,33607183.0,59,It,19162071.0,2017-09-15,Weekend,
2017,Thursday,257,10224288.0,58,It,7202374.0,2017-09-14,Normal,
2017,Wednesday,256,10618854.0,58,It,7907855.0,2017-09-13,Normal,
2017,Tuesday,255,15257449.0,60,It,11435492.0,2017-09-12,Normal,
2017,Monday,254,11034172.0,59,It,8761479.0,2017-09-11,Normal,
2017,Sunday,253,35203661.0,59,It,27991412.0,2017-09-10,Weekend,
2017,Saturday,252,58343815.0,61,It,44986221.0,2017-09-09,Weekend,
2017,Friday,251,59530906.0,60,It,50425786.0,2017-09-08,Weekend,
2017,Thursday,250,2314756.0,58,The Hitman's Bodyguard,524001.0,2017-09-07,Normal,
2017,Wednesday,249,2979235.0,56,The Hitman's Bodyguard,635013.0,2017-09-06,Normal,
2017,Tuesday,248,4011084.0,56,The Hitman's Bodyguard,921067.0,2017-09-05,Normal,
2017,Monday,247,12986558.0,101,The Hitman's Bodyguard,2736702.0,2017-09-04,Labor Day,
2017,Sunday,246,18985044.0,59,The Hitman's Bodyguard,4103269.0,2017-09-03,Weekend,
2017,Saturday,245,18699133.0,59,The Hitman's Bodyguard,3990708.0,2017-09-02,Weekend,
